review_id,document_id,issue_id,issue_title_en,source_country,source_legal_system,law_category,task_preview,reference_answer_preview,example_model,example_answer_preview,answer_match_score
EXTCN008,CN-public-exam-EXTCN008,Q01,Official public legal-exam item in Administrative Law,China,People's Republic of China,Administrative Law,"You are a legal expert. Answer the official public legal-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] People's Republic of China. [Legal Domain] Administrative Law. Provide the applicable rule, reasoning, and conclusion.","Official reference answer evaluates the governing rule, legally relevant facts, application, and final conclusion for this public legal-exam item.",Grok 4.20,The model answer gives a rule-application-conclusion response for the same public legal-exam item.,4
EXTCN028,CN-public-exam-EXTCN028,Q01,Official public legal-exam item in Civil / Civil Procedure,China,People's Republic of China,Civil / Civil Procedure,"You are a legal expert. Answer the official public legal-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] People's Republic of China. [Legal Domain] Civil / Civil Procedure. Provide the applicable rule, reasoning, and conclusion.","Official reference answer evaluates the governing rule, legally relevant facts, application, and final conclusion for this public legal-exam item.",Grok 4.20,The model answer gives a rule-application-conclusion response for the same public legal-exam item.,1
EXTCN093,CN-public-exam-EXTCN093,Q093,Official public legal-exam item in Civil Law,China,People's Republic of China,Civil Law,"You are a legal expert. Answer the official public legal-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] People's Republic of China. [Legal Domain] Civil Law. Provide the applicable rule, reasoning, and conclusion.","Official reference answer evaluates the governing rule, legally relevant facts, application, and final conclusion for this public legal-exam item.",Grok 4.20,The model answer gives a rule-application-conclusion response for the same public legal-exam item.,1.0
EXTCN097,CN-public-exam-EXTCN097,Q097,Official public legal-exam item in Civil Procedure,China,People's Republic of China,Civil Procedure,"You are a legal expert. Answer the official public legal-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] People's Republic of China. [Legal Domain] Civil Procedure. Provide the applicable rule, reasoning, and conclusion.","Official reference answer evaluates the governing rule, legally relevant facts, application, and final conclusion for this public legal-exam item.",Grok 4.20,The model answer gives a rule-application-conclusion response for the same public legal-exam item.,2.0
EXTCN001,CN-public-exam-EXTCN001,Q01,Official public legal-exam item in Commercial / Company Law,China,People's Republic of China,Commercial / Company Law,"You are a legal expert. Answer the official public legal-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] People's Republic of China. [Legal Domain] Commercial / Company Law. Provide the applicable rule, reasoning, and conclusion.","Official reference answer evaluates the governing rule, legally relevant facts, application, and final conclusion for this public legal-exam item.",Grok 4.20,The model answer gives a rule-application-conclusion response for the same public legal-exam item.,2
EXTCN014,CN-public-exam-EXTCN014,Q01,Official public legal-exam item in Criminal Law,China,People's Republic of China,Criminal Law,"You are a legal expert. Answer the official public legal-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] People's Republic of China. [Legal Domain] Criminal Law. Provide the applicable rule, reasoning, and conclusion.","Official reference answer evaluates the governing rule, legally relevant facts, application, and final conclusion for this public legal-exam item.",Grok 4.20,The model answer gives a rule-application-conclusion response for the same public legal-exam item.,0.0
EXTCN022,CN-public-exam-EXTCN022,Q01,Official public legal-exam item in Criminal Procedure,China,People's Republic of China,Criminal Procedure,"You are a legal expert. Answer the official public legal-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] People's Republic of China. [Legal Domain] Criminal Procedure. Provide the applicable rule, reasoning, and conclusion.","Official reference answer evaluates the governing rule, legally relevant facts, application, and final conclusion for this public legal-exam item.",Grok 4.20,The model answer gives a rule-application-conclusion response for the same public legal-exam item.,2
EXTSQE205,SQE2-05,SQE2-05,How founders can protect control after outside investment,United Kingdom,England and Wales law,Business Organizations / Agency,"You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] Founder Control in a Startup Investment SQE2-05 · Solicitors Regulation Authority England and Wales law [Background Information] Email to Candidate From: Partner Sent: 11 December 202# To: Candidate Subject: Nick Dutton and Alex Hayman Yesterday I spoke to some new clients, N...","SAMPLE A (see note on sample answers, page 10) Under the current investment proposal Frank and Mary will together hold 70% of the voting shares in the company. While not total control of the company, this means they can pass resolutions requiring a simple majority (ordinary resolutions), but not special resolutions which need 75%. Frank and Mary will also hold preference shares, meaning that each year a dividend i...",Grok 4.20,"**Advice to Nick Dutton and Alex Hayman on Founder Control following Frank and Mary’s Investment** ### i. Can Nick and Alex be removed as directors under the proposed structure, and what changes should they negotiate? **Current position under the proposal** Under the structure in Attachment 2, Frank and Mary would hold 50,000 of the 65,000 issued ordinary shares (77%). Nick and Alex would hold the remaining 15,000...",3.0
EXTUKCILEX2026U2A1,UK-CILEX-2026-U2,A1,Critically analyse how far it remains true that a contract can be created only by a clear offer c...,United Kingdom,England and Wales,Contract Law,"You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] CILEX Level 6 Unit 2 Contract Law UK-CILEX-2026-U2 · CILEX England and Wales [Background Information] Critically analyse how far it remains true that a contract can be created only by a clear offer communicated by one party, followed by a... [Question] 1. Critically analyse h...",Question 1 25 marks This was the most popular question on the paper and candidates were well prepared. The performance of this question on ‘offer and acceptance’ was generally strong. Suggested Points for Response: • Identification of agreement as key requirement for valid contract • Discussion of ‘traditional approach’ using offer and acceptance: o Definition of offer o Requirement for clear and certain terms o R...,Grok 4.20,"**A contract can be created only by a clear offer communicated by one party, followed by a clear communication of acceptance on the same terms by the other party.** This statement remains **largely true** under English contract law but is subject to important qualifications and exceptions that limit its absolute application. A critical analysis reveals both the enduring classical principles and the pragmatic flexi...",4.0
EXTUKCILEX2024U6A1,UK-CILEX-2024-U6,A1,Initially the Commission and the Court of Justice regarded vertical and horizontal agreements as...,United Kingdom,England and Wales,European Union Law,You are a legal expert. Answer the official bar-exam item below using only the facts and materials reproduced in this prompt. [Exam Source] CILEX Level 6 Unit 6 European Union Law UK-CILEX-2024-U6 · CILEX England and Wales [Background Information] Initially the Commission and the Court of Justice regarded vertical and horizontal agreements as equally incompatible with Art 101 TFEU.... [Question] 1. Initially the...,"Question 1 25 marks Attempts too limited to provide feedback. Suggested Points for Response: • Explain scope and purpose of Art 101. • Agreements, concerted practises etc. between undertakings with the intent or effect of adversely affecting competition within the EU. • Fixing prices, sharing markets, restricting choice and inhibiting development. • Negative clearance or individual exemption always available where...",Grok 4.20,"**Critically assess the appropriateness of the treatment of vertical agreements under current circumstances.** The initial approach of the Commission and Court of Justice, which treated vertical and horizontal agreements as equally incompatible with Article 101 TFEU, reflected an early formalistic view that any restriction on commercial freedom was inherently anti-competitive. This position has since evolved signi...",4.0
